UNIQUE_DOMAINS,Result,Details,UpdatedURL
https://i2brain.com,Redirected,URL should be updated to match Redirected URL,http://i2brain.com/i2brain/en_index.jsp
https://ia600209.us.archive.,Failed to connect,,
https://ia600504.us.archive.,Failed to connect,,
https://ia600509.us.archive.,Failed to connect,,
https://ia600700.us.archive.,Failed to connect,,
https://ia800200.us.archive.,Failed to connect,,
https://ia800205.us.archive.,Failed to connect,,
https://ia800209.us.archive.,Failed to connect,,
https://ia800303.us.archive.,Failed to connect,,
https://ia800309.us.archive.,Failed to connect,,
https://ia800405.us.archive.,Failed to connect,,
https://ia800700.us.archive.,Failed to connect,,
https://ia801204.us.archive.,Failed to connect,,
https://ia801708.us.archive.,Failed to connect,,
https://ia802304.us.archive.,Failed to connect,,
https://ia802308.us.archive.,Failed to connect,,
https://ia802602.us.archive.,Failed to connect,,
https://ia802606.us.archive.,Failed to connect,,
https://ia802608.us.archive.,Failed to connect,,
https://ia802700.us.archive.,Failed to connect,,
https://ia802701.us.archive.,Failed to connect,,
https://ia902307.us.archive.,Failed to connect,,
https://iamafoodblog.com,Success,,
https://ib.bioninja.com.,Failed to connect,,
https://ibis.health.state.,Failed to connect,,
https://icarus.mcmaster.ca,Redirected,URL should be updated to match Redirected URL,https://www.math.mcmaster.ca/
https://iceskatingresources.org,Failed - https,Failed with https; Successful as http,http://iceskatingresources.org
https://ics.ist.unomaha.,Failed to connect,,
https://id.mind.net,Failed - https,Failed with https; Successful as http,http://id.mind.net
https://idea.ed.gov,Redirected,URL should be updated to match Redirected URL,https://sites.ed.gov/idea/
https://ideagalaxyteacher.com,Success,,
https://ideastream.pbslearningmedia.org,Redirected,URL should be updated to match Redirected URL,https://wqed.pbslearningmedia.org/
https://idebate.org,Success,,
https://idf.disneylandparis.fr,Redirected,URL should be updated to match Redirected URL,https://www.disneylandparis.com/fr-fr/
https://iebate.org,Failed to connect,,
https://ielanguages.com,Success,,
https://ific.org,Failed to connect,,
https://ihome.ust.hk,Failed to connect,,
https://iipdigital.usembassy.gov,Redirected,URL should be updated to match Redirected URL,https://publications.america.gov/
https://ijbnpa.biomedcentral.com,Success,,
https://illuminations.nctm.org,Success,,
https://illustratedsongs.com,Success,,
https://image.automobilemag.com,Failed to connect,,
https://image.motortrend.com,Failed to connect,,
https://image.slidesharecdn.com,404,"('Not Found', 'Nothing matches the given URI')",
https://image.tutorvista.com,Failed to connect,,
https://images.fineartamerica.com,403,"('Forbidden', 'Request forbidden -- authorization will not help')",
https://images.google.cn,Success,,
https://images.google.com,Success,,
https://images.protopage.com,Success,,
https://imagine.gsfc.nasa.,Failed to connect,,
https://img.buzzfeed.com,404,"('Not Found', 'Nothing matches the given URI')",
https://img.sparknotes.com,Success,,
https://implicit.harvard.edu,Success,,
https://indiapoliticalblog.com,Success,,
https://industrialrevolution.sea.ca,Success,,
https://infed.org,Success,,
https://info.ee.surrey.,Failed to connect,,
https://infohost.nmt.edu,Failed to connect,,
https://information.tv5monde.com,Success,,
https://infoscience.epfl.ch,Success,,
https://ingber.spanish.sbc.,Failed to connect,,
https://ingrimayne.com,Failed - https,Failed with https; Successful as http,http://ingrimayne.com
https://inpics.net,Success,,
https://inquiry.illinois.edu,Failed to connect,,
https://inside.ucumberlands.edu,Redirected,URL should be updated to match Redirected URL,https://www.ucumberlands.edu/
https://insideclimatenews.org,Success,,
https://insights.sei.cmu.,Failed to connect,,
https://instruct1.cit.cornell.,Failed to connect,,
https://instructionalwalkthroughs.wikispaces.com,Success,,
https://instructors.coursesmart.com,Redirected,URL should be updated to match Redirected URL,https://www.vitalsource.com/educators
https://interactive.wttw.com,Redirected,URL should be updated to match Redirected URL,https://www.wttw.com/
https://interactives.ck12.org,Success,,
https://interactivesites.weebly.com,Redirected,URL should be updated to match Redirected URL,http://interactivesites.weebly.com/
https://interestingengineering.com,Success,,
https://intermath.coe.uga.,Failed to connect,,
https://internationalliving.com,Success,,
https://internetessentials.com,Success,,
https://internetshakespeare.uvic.ca,Success,,
https://intro.chem.okstate.,Failed to connect,,
https://introvertdoodles.com,Success,,
https://inventors.about.com,Redirected,URL should be updated to match Redirected URL,https://www.thoughtco.com/inventions-4133303
https://investigation.discovery.com,Redirected,URL should be updated to match Redirected URL,https://www.investigationdiscovery.com/
https://investing.calsci.com,Success,,
https://invisiblebread.com,Success,,
https://io9.com,Redirected,URL should be updated to match Redirected URL,https://io9.gizmodo.com/
https://io9.gizmodo.com,Success,,
https://iodp.tamu.edu,Success,,
https://ipa4linguists.pbworks.com,Redirected,URL should be updated to match Redirected URL,http://ipa4linguists.pbworks.com/w/page/4325768/FrontPage
https://iptv.org,Redirected,URL should be updated to match Redirected URL,http://www.iowapbs.org/
https://ireport.cnn.com,Redirected,URL should be updated to match Redirected URL,https://www.cnn.com/
https://iruler.net,Success,,
https://isc.sagepub.com,Redirected,URL should be updated to match Redirected URL,https://journals.sagepub.com/action/cookieAbsent
https://isites.harvard.edu,Failed to connect,,
https://islam.about.com,Redirected,URL should be updated to match Redirected URL,https://www.learnreligions.com/islam-4684871
https://isle.hanover.edu,Success,,
https://issuu.com,Success,,
https://itdp.providence.edu,Success,,
https://itech.fgcu.edu,Success,,
https://itl.chem.ufl.,Failed to connect,,
https://itunes.apple.com,Redirected,URL should be updated to match Redirected URL,https://www.apple.com/itunes/
https://iupac.org,Success,,
https://jakemandell.com,Failed - https,Failed with https; Successful as http,http://jakemandell.com
https://jalopnik.com,Success,,
https://jalt.org,Success,,
https://jan.ucc.nau.,Failed to connect,,
https://janeeyreoutsidereading.blogspot.com,Success,,
https://janellcarpenter.co,Failed to connect,,
https://janus.astro.umd.,Failed to connect,,
https://java.about.com,Redirected,URL should be updated to match Redirected URL,https://www.thoughtco.com/java-programming-4133478
https://java.com,Redirected,URL should be updated to match Redirected URL,https://www.java.com/en/
https://java.dzone.com,Failed to connect,,
https://java.sun.com,Redirected,URL should be updated to match Redirected URL,https://www.oracle.com/java/technologies/
https://javarevisited.blogspot.com,Success,,
https://jchemed.chem.wisc.,Failed to connect,,
https://jco.usfca.edu,Redirected,URL should be updated to match Redirected URL,https://celestialtimepiece.com/
https://jcsites.juniata.edu,Failed - https,Failed with https; Successful as http,http://jcsites.juniata.edu
https://jdlcreations.com,Failed - https,Failed with https; Successful as http,http://jdlcreations.com
https://jeb.biologists.org,Success,,
https://jeff560.tripod.com,Failed - https,Failed with https; Successful as http,http://jeff560.tripod.com
https://jeopardylabs.com,Success,,
https://jerrywbrown.com,Success,,
https://jersey.uoregon.edu,Failed - https,Failed with https; Successful as http,http://jersey.uoregon.edu
https://jerz.setonhill.edu,Success,,
https://jfs.ohio.gov,Success,,
https://jigsaw.w3.org,Success,,
https://jjc.jjay.cuny.,Failed to connect,,
https://jjc2portfolio.blogspot.com,Success,,
https://jjyathefei.spaces.live.,Failed - https,Failed with https; Successful as http,http://jjyathefei.spaces.live.
https://jmvh.org,Success,,
https://jobfairsin.com,Success,,
https://jobs.aol.com,Redirected,URL should be updated to match Redirected URL,https://www.aol.com/careers/
https://jobs.goabroad.com,Success,,
https://jobs.lovetoknow.com,Redirected,URL should be updated to match Redirected URL,https://jobs.lovetoknow.com/Main_Page
https://jobsearch.about.com,Redirected,URL should be updated to match Redirected URL,https://www.thebalancecareers.com/job-search-4161939
https://jobsearchtech.about.com,Redirected,URL should be updated to match Redirected URL,https://www.thebalancecareers.com/tech-careers-4161774
https://joe,Failed to connect,,
https://joemath.com,Failed - https,Failed with https; Successful as http,http://joemath.com
https://johnlewis.house.gov,Success,,
https://jontangerine.com,Failed - https,Failed with https; Successful as http,http://jontangerine.com
https://journalism.about.com,Redirected,URL should be updated to match Redirected URL,https://www.thoughtco.com/journalism-4132973
https://journals.ecs.soton.,Failed to connect,,
https://journeyinwriting.blogspot.com,Success,,
https://joycep.myweb.port.,Failed to connect,,
https://jrscience.wcp.muohio.,Failed to connect,,
https://jspp.psychopen.eu,Redirected,URL should be updated to match Redirected URL,https://jspp.psychopen.eu/index.php/jspp
https://jt.france2.fr,Redirected,URL should be updated to match Redirected URL,https://www.francetvinfo.fr/replay-jt/france-2
https://judithpordon.tripod.com,Failed - https,Failed with https; Successful as http,http://judithpordon.tripod.com
https://julieteacher.pbworks.com,Redirected,URL should be updated to match Redirected URL,http://julieteacher.pbworks.com/w/page/12607402/FrontPage
https://jvgcelabschool.blogspot.com,Success,,
https://jwbales.home.mindspring.,Failed to connect,,
https://jwilson.coe.uga.,Failed to connect,,
https://karl,Failed to connect,,
https://karmastore.wordpress.com,Success,,
https://kb.iu.edu,Success,,
https://kb.mozillazine.org,Redirected,URL should be updated to match Redirected URL,http://kb.mozillazine.org/Knowledge_Base
https://keepschool.com,Failed - https,Failed with https; Successful as http,http://keepschool.com
https://keisan.casio.com,Success,,
https://kenniechoi.spaces.live.,Failed - https,Failed with https; Successful as http,http://kenniechoi.spaces.live.
https://kennybriscoe.com,Redirected,URL should be updated to match Redirected URL,https://www.kennybriscoe.com/
https://keydifferences.com,Success,,
https://kff.org,Redirected,URL should be updated to match Redirected URL,https://www.kff.org/
https://khdzamlit.weebly.com,Success,,
https://kidney.niddk.nih.,Failed to connect,,
https://kids.britannica.com,Success,,
https://kids.earth.nasa.,Failed to connect,,
https://kids.ecomagination.com,Redirected,URL should be updated to match Redirected URL,https://www.ge.com/
https://kids.nationalgeographic.com,Success,,
https://kidsgeo.com,Redirected,URL should be updated to match Redirected URL,https://www.education.com/resources/geography/?referral_url=kidsgeo.com
https://kidshealth.org,Success,,
https://kidskonnect.com,Success,,
https://kimberlychapman.com,Failed to connect,,
https://kingfish.coastal.edu,Redirected,URL should be updated to match Redirected URL,https://www.coastal.edu/science/
https://knol.google.com,404,"('Not Found', 'Nothing matches the given URI')",
https://knowgenetics.org,Success,,
https://knowingpoe.thinkport.org,Failed - https,Failed with https; Successful as http,http://knowingpoe.thinkport.org
https://knowledge.wharton.upenn.,Failed to connect,,
https://knows.jongo.com,Failed to connect,,
https://knowyourmeme.com,Success,,
https://knuth.mville.edu,Redirected,URL should be updated to match Redirected URL,http://knuth.mville.edu/apache2-default/
https://komentoolkits.org,Success,,
https://kriston.net,Success,,
https://krupp.wcc.hawaii.,Failed to connect,,
https://ksdl.ksbe.edu,Failed - https,Failed with https; Successful as http,http://ksdl.ksbe.edu
https://kuler.adobe.com,Redirected,URL should be updated to match Redirected URL,https://color.adobe.com/
https://labiotech.eu,Redirected,URL should be updated to match Redirected URL,https://www.labiotech.eu/
https://labman.phys.utk.,Failed to connect,,
https://labs.edynamiclearning.com,Success,,
https://lacoast.gov,Redirected,URL should be updated to match Redirected URL,https://www.lacoast.gov/new/Default.aspx
https://ladyliberty.911memorial.org,Success,,
https://laits.utexas.edu,Redirected,URL should be updated to match Redirected URL,https://liberalarts.utexas.edu/laits/
https://lamar.colostate.edu,Failed to connect,,
https://lancet.mit.edu,Failed - https,Failed with https; Successful as http,http://lancet.mit.edu
https://landmarkcases.org,Redirected,URL should be updated to match Redirected URL,https://www.landmarkcases.org/
https://landslides.usgs.gov,Redirected,URL should be updated to match Redirected URL,https://www.usgs.gov/natural-hazards/landslide-hazards
https://languagearts.mrdonn.org,Success,,
https://languagearts.pppst.com,Success,,
https://languagecenter.cla.umn.,Failed to connect,,
https://langues.ups,Failed to connect,,
https://lansingbusinessnews.com,Success,,
https://laowaichinese.net,Failed - https,Failed with https; Successful as http,http://laowaichinese.net
https://lap.appstate.edu,Redirected,URL should be updated to match Redirected URL,https://studentlearningcenter.appstate.edu/
https://lapatriaenlinea.com,Success,,
https://large.stanford.edu,Failed - https,Failed with https; Successful as http,http://large.stanford.edu
https://lastbase.run,Success,,
https://latinamericanhistory.about.com,Redirected,URL should be updated to match Redirected URL,https://www.thoughtco.com/latin-american-history-4133296
https://latinobaseball.com,Success,,
https://latinoculturalcenter.org,Success,,
https://latinousa.org,Redirected,URL should be updated to match Redirected URL,https://www.latinousa.org/
https://law.jrank.org,Success,,
https://law2.umkc.edu,Redirected,URL should be updated to match Redirected URL,https://law.umkc.edu/
https://lawbrain.com,Redirected,URL should be updated to match Redirected URL,https://lawbrain.com/wiki/Main_Page
https://lawschool.unm.edu,Failed - https,Failed with https; Successful as http,http://lawschool.unm.edu
https://layman,Failed to connect,,
https://lco.global,Success,,
https://lcweb2.loc.gov,Redirected,URL should be updated to match Redirected URL,https://memory.loc.gov/ammem/index.html
https://learn,Failed to connect,,
https://learn.adafruit.com,Success,,
https://learn.archery360.com,Success,,
https://learn.desmos.com,Success,,
https://learn.devereux.org,Success,,
https://learn.fi.edu,Redirected,URL should be updated to match Redirected URL,https://www.fi.edu/
https://learn.genetics.utah.,Failed to connect,,
https://learn.sparkfun.com,Success,,
https://learn.surbitonhigh.com,403,"('Forbidden', 'Request forbidden -- authorization will not help')",
https://learn.visiblebody.com,Redirected,URL should be updated to match Redirected URL,https://www.visiblebody.com/learn/
https://learnelectrician.com,Success,,
https://learngerman.dw.com,Redirected,URL should be updated to match Redirected URL,https://learngerman.dw.com/en/overview
https://learni.st,Redirected,URL should be updated to match Redirected URL,http://learni.st/
https://learning.blogs.nytimes.,Failed to connect,,
https://learning.knoji.com,Redirected,URL should be updated to match Redirected URL,https://knoji.com/rankings/learning/
https://learning.loc.gov,Redirected,URL should be updated to match Redirected URL,https://memory.loc.gov/ammem/index.html
https://learningandteaching.dal.ca,Redirected,URL should be updated to match Redirected URL,https://www.dal.ca/
https://learninglab.org,Failed to connect,,
https://learningthroughsport.blogspot.com,Success,,
https://learnlinuxandlibreoffice.org,Success,,
https://learnweb.harvard.edu,Failed to connect,,
https://learnzillion.com,Redirected,URL should be updated to match Redirected URL,https://learnzillion.com/p/
https://leavingcertenglish.net,Failed - https,Failed with https; Successful as http,http://leavingcertenglish.net
https://lecoindureveur.e,Failed to connect,,
https://lecture.eingang.org,Failed - https,Failed with https; Successful as http,http://lecture.eingang.org
https://lectureonline.cl.msu.,Failed to connect,,
https://leflepourlescurieux.fr,Success,,
https://legacy.earlham.edu,Redirected,URL should be updated to match Redirected URL,https://earlham.edu/
https://legisweb.state.wy.,Failed to connect,,
https://lejournal.cnrs.fr,Success,,
https://leo.stcloudstate.edu,Success,,
https://lesson,Failed to connect,,
https://lesswrong.com,Redirected,URL should be updated to match Redirected URL,https://www.lesswrong.com/
https://letras.com,Redirected,URL should be updated to match Redirected URL,https://www.letras.com/
https://letras.terra.com.,Redirected,URL should be updated to match Redirected URL,https://www.letras.com/
https://letterpile.com,Success,,
https://levelupliving.com,Success,,
https://lhlt.org,Redirected,URL should be updated to match Redirected URL,https://www.lhlt.org/
https://libcom.org,Success,,
https://libertyonline.hypermall.com,Failed - https,Failed with https; Successful as http,http://libertyonline.hypermall.com
https://libguides.cmich.edu,Success,,
https://libguides.gatech.edu,Success,,
https://libguides.usc.edu,Success,,
https://libraries.maine.edu,Success,,
https://libraries.ucsd.edu,Success,,
https://library.automationdirect.com,Success,,
https://library.duke.edu,Success,,
https://library.harrisburgu.edu,Redirected,URL should be updated to match Redirected URL,http://library.harrisburgu.edu/home
https://library.kiwix.org,Success,,
https://library.med.utah.,Failed to connect,,
https://library.missouri.edu,Success,,
https://library.open.oregonstate.,Failed to connect,,
https://library.riohondo.edu,Redirected,URL should be updated to match Redirected URL,https://www.riohondo.edu/distance-education/
https://library.thinkquest.org,Failed to connect,,
https://libraryasp.tamu.edu,Failed to connect,,
https://libraryguides.bennett.edu,Failed - https,Failed with https; Successful as http,http://libraryguides.bennett.edu
https://libraryguides.umassmed.edu,Success,,
https://librivox.org,Success,,
https://libroediting.com,Success,,
https://life.time.com,Redirected,URL should be updated to match Redirected URL,https://time.com/photography/life/
https://lifehacker.com,Success,,
https://lifeprint.com,Success,,
https://lifestyle.howstuffworks.com,Success,,
https://lifeunderyourfeet.org,Redirected,URL should be updated to match Redirected URL,http://lifeunderyourfeet.org/en/default.asp
https://lightbox.time.com,Redirected,URL should be updated to match Redirected URL,https://time.com/section/lightbox/
https://lincoln.lib.niu.,Failed to connect,,
https://link.springer.com,Success,,
https://linux.about.com,Redirected,URL should be updated to match Redirected URL,https://www.lifewire.com/linux-4781560
https://listverse.com,Success,,
https://litemind.com,Success,,
https://litera1no4.tripod.com,Failed to connect,,
https://literacystrat.wikispaces.com,Success,,
https://literary,Failed to connect,,
https://literarydevices.net,Success,,
https://literaryterms.net,Success,,
https://literature.org,Failed to connect,,
https://literatureintranslation.about.com,Redirected,URL should be updated to match Redirected URL,https://www.thoughtco.com/classic-literature-4133245
https://literatureproject.com,Failed - https,Failed with https; Successful as http,http://literatureproject.com
https://litigation.findlaw.com,Success,,
https://littlebinsforlittlehands.com,Success,,
https://livinghistoryfarm.org,Success,,
https://livingtextbook.oregonstate.edu,Failed - https,Failed with https; Successful as http,http://livingtextbook.oregonstate.edu
https://livre.fnac.com,403,"('Forbidden', 'Request forbidden -- authorization will not help')",
https://livros01.livrosgratis.com.,Failed - https,Failed with https; Successful as http,http://livros01.livrosgratis.com.
https://lklivingston.tripod.com,Failed - https,Failed with https; Successful as http,http://lklivingston.tripod.com
https://lmms.io,Success,,
https://loa,Failed to connect,,
https://local.aaca.org,Failed - https,Failed with https; Successful as http,http://local.aaca.org
https://logicalthinker2.tripod.com,Failed - https,Failed with https; Successful as http,http://logicalthinker2.tripod.com
https://logos.uoregon.edu,Failed to connect,,
https://london.sonoma.edu,Success,,
https://longevity.about.com,Redirected,URL should be updated to match Redirected URL,https://www.verywellhealth.com/healthy-aging-4014711
https://lordoftheflies.org,Success,,
https://lordofthefliessurvivor.weebly.com,Success,,
https://lotusmusic.com,Success,,
https://loungung.com,Redirected,URL should be updated to match Redirected URL,https://www.loungung.com/
https://lpc1.clpccd.cc.,Failed to connect,,
https://lrs.ed.uiuc.,Failed to connect,,
https://lrweb.beds.ac.,Failed to connect,,
https://ltcconline.net,Success,,
https://lucian.uchicago.edu,Redirected,URL should be updated to match Redirected URL,https://lucian.uchicago.edu/blogs/
https://luisdallanegra.bravehost.com,Failed - https,Failed with https; Successful as http,http://luisdallanegra.bravehost.com
https://lyricsplayground.com,Success,,
https://m.mlb.com,503,"('Service Unavailable', 'The server cannot process the request due to a high load')",
https://m.telquel,Failed to connect,,
https://maccss.ncdpi.wikispaces.,Failed to connect,,
https://madagascar,Failed to connect,,
https://mae.osu.edu,Success,,
https://magazines.toastmasters.org,Failed - https,Failed with https; Successful as http,http://magazines.toastmasters.org
https://maggiesscienceconnection.weebly.com,Success,,
https://magic.piktochart.com,Redirected,URL should be updated to match Redirected URL,https://create.piktochart.com/
https://mail.nvnet.org,Failed to connect,,
https://main.poliquingroup.com,Success,,
https://makandracards.com,Success,,
https://management.about.com,Redirected,URL should be updated to match Redirected URL,https://www.thebalancecareers.com/management-4161687
https://managementhelp.org,Success,,
https://managementstudyguide.com,Success,,
https://mandarin.about.com,Redirected,URL should be updated to match Redirected URL,https://www.thoughtco.com/mandarin-4133057
https://manwiththemuckrake.files.wordpress.,Failed to connect,,
https://map.gsfc.nasa.,Failed to connect,,
https://map.search.ch,Success,,
https://mappingyourfuture.org,Success,,
https://maps.google.com,Redirected,URL should be updated to match Redirected URL,https://www.google.com/maps
https://maps.google.fr,Redirected,URL should be updated to match Redirected URL,https://www.google.fr/maps
https://maps.psiee.psu.,Failed to connect,,
https://maquinarespuestas.blogspot.com,Success,,
https://margaretatwood.ca,Success,,
https://maribel,Failed to connect,,
https://marine,Failed to connect,,
https://markets.ft.com,Redirected,URL should be updated to match Redirected URL,https://markets.ft.com/data
https://markets.on.nytimes.,Failed to connect,,
https://marktwainahf.wikispaces.com,Success,,
https://marktwainhouse.org,Success,,
https://marktwainmuseum.org,Redirected,URL should be updated to match Redirected URL,https://www.marktwainmuseum.org/
https://mars.jpl.nasa.,Failed to connect,,
https://marshallfoundation.org,Redirected,URL should be updated to match Redirected URL,https://www.marshallfoundation.org/
https://mashable.com,Success,,
https://mat.uab.cat,Redirected,URL should be updated to match Redirected URL,https://www.uab.cat/matematiques/
https://math.about.com,Redirected,URL should be updated to match Redirected URL,https://www.thoughtco.com/math-4133545
https://math.arizona.edu,Redirected,URL should be updated to match Redirected URL,https://www.math.arizona.edu/
https://math.dartmouth.edu,Success,,
https://math.fau.edu,Failed - https,Failed with https; Successful as http,http://math.fau.edu
https://math.furman.edu,Failed - https,Failed with https; Successful as http,http://math.furman.edu
https://math.hws.edu,Success,,
https://math.illinoisstate.edu,Success,,
https://math.kendallhunt.com,Redirected,URL should be updated to match Redirected URL,https://k12.kendallhunt.com/subject/high-school-math
https://math.mercyhurst.edu,Redirected,URL should be updated to match Redirected URL,https://www.integral-domain.org/
https://math.rice.edu,Success,,
https://math.tutorvista.com,Failed - https,Failed with https; Successful as http,http://math.tutorvista.com
https://math.ucr.edu,Failed - https,Failed with https; Successful as http,http://math.ucr.edu
https://math.ucsd.edu,Success,,
https://math.uww.edu,Failed - https,Failed with https; Successful as http,http://math.uww.edu
https://math2.org,Failed - https,Failed with https; Successful as http,http://math2.org
https://mathbits.com,Success,,
https://mathbitsnotebook.com,Success,,
https://mathcentral.uregina.ca,Failed - https,Failed with https; Successful as http,http://mathcentral.uregina.ca
https://mathforum.org,Success,,
https://mathmistakes.info,Success,,
https://mathonweb.com,Failed - https,Failed with https; Successful as http,http://mathonweb.com
https://mathstat.slu.edu,Success,,
https://mathway.com,Redirected,URL should be updated to match Redirected URL,https://www.mathway.com:443/
https://mathworld.wolfram.com,Success,,
https://mathxscience.com,Failed - https,Failed with https; Successful as http,http://mathxscience.com
https://mattmahoney.net,Failed - https,Failed with https; Successful as http,http://mattmahoney.net
https://mavoigt.weebly.com,Redirected,URL should be updated to match Redirected URL,http://mavoigt.weebly.com/
https://maximonivel.com,Success,,
https://mayaruins.com,Success,,
https://mayoclinichealthsystem.org,Redirected,URL should be updated to match Redirected URL,https://www.mayoclinichealthsystem.org/
https://mcat,Failed to connect,,
https://mcdowellowens.com,Success,,
https://mdgs.un.org,Redirected,URL should be updated to match Redirected URL,http://mdgs.un.org/unsd/mdg/
https://mdk12.org,Redirected,URL should be updated to match Redirected URL,https://mdk12.msde.maryland.gov/Pages/home.aspx
https://med.libretexts.org,Success,,
https://media,Failed to connect,,
https://media.about.com,Redirected,URL should be updated to match Redirected URL,https://www.thebalancecareers.com/media-4161757
https://media.defense.gov,Redirected,URL should be updated to match Redirected URL,https://www.defense.gov/
https://media.giphy.com,403,"('Forbidden', 'Request forbidden -- authorization will not help')",
https://media.mivu.org,Success,,
https://media.web.britannica.,Failed to connect,,
https://mediacareers.about.com,Redirected,URL should be updated to match Redirected URL,https://www.thebalancecareers.com/media-4161757
https://medical,Failed to connect,,
https://medieval.etrusia.co.,Failed to connect,,
https://medimicro.blogspot.com,Success,,
https://medind.nic.in,Failed - https,Failed with https; Successful as http,http://medind.nic.in
https://medium.com,Success,,
https://medlineplus.gov,Success,,
https://meee,Failed to connect,,
https://memberbenefits.com,Success,,
https://memberfiles.freewebs.com,Success,,
https://members.aol.com,Redirected,URL should be updated to match Redirected URL,https://www.aol.com/
https://members.bellatlantic.net,Failed to connect,,
https://members.cox.net,Failed to connect,,
https://members.fortunecity.com,Failed to connect,,
https://members.shaw.ca,Failed - https,Failed with https; Successful as http,http://members.shaw.ca
https://members.tripod.com,Redirected,URL should be updated to match Redirected URL,http://www.tripod.lycos.com/
https://memory.loc.gov,Redirected,URL should be updated to match Redirected URL,https://memory.loc.gov/ammem/index.html
https://mentalfloss.com,Redirected,URL should be updated to match Redirected URL,https://www.mentalfloss.com/
https://meredithsuewillis.com,Success,,
https://method,Failed to connect,,
https://mfhsdyfreakuncy.weebly.com,Redirected,URL should be updated to match Redirected URL,http://mfhsdyfreakuncy.weebly.com/
https://mhs.dcsdschools.org,Failed - https,Failed with https; Successful as http,http://mhs.dcsdschools.org
https://miami.travelape.com,Failed to connect,,
https://michael.dipperstein.com,Failed - https,Failed with https; Successful as http,http://michael.dipperstein.com
https://michaelbluejay.com,Success,,
https://micro.magnet.fsu.,Failed to connect,,
https://microsites.jfklibrary.org,Success,,
https://microsoft.toddverbeek.com,Redirected,URL should be updated to match Redirected URL,http://alternatives.rzero.com/
https://middleeasterndance.homestead.com,Success,,
https://militaryhistory.about.com,Redirected,URL should be updated to match Redirected URL,https://www.thoughtco.com/military-history-4133285
https://milleka.tripod.com,Failed - https,Failed with https; Successful as http,http://milleka.tripod.com
https://millercenter.org,Success,,
https://mimech.com,Success,,
https://mindovermedia.ushmm.org,Failed - https,Failed with https; Successful as http,http://mindovermedia.ushmm.org
https://mindprod.com,Redirected,URL should be updated to match Redirected URL,https://www.mindprod.com/
https://minds.wisconsin.edu,Success,,
https://minerals.usgs.gov,Redirected,URL should be updated to match Redirected URL,https://www.usgs.gov/energy-and-minerals/mineral-resources-program
https://mineralseducationcoalition.org,Success,,
https://minneapolisfed.org,Redirected,URL should be updated to match Redirected URL,https://www.minneapolisfed.org/
https://mintmedia.co.nz,Redirected,URL should be updated to match Redirected URL,http://mintmedia.co.nz/Home
https://mises.org,Success,,
https://misterguch.brinkster.net,Failed - https,Failed with https; Successful as http,http://misterguch.brinkster.net
https://mj103.k12.sd.,Failed to connect,,
https://mkaz.com,Success,,
https://mld.ursinus.edu,Failed to connect,,
https://mlk,Failed to connect,,
https://mlovell.web.wesleyan.,Failed to connect,,
https://mmu.virtualnerd.com,Redirected,URL should be updated to match Redirected URL,http://virtualnerd.com/
https://mogdesign.eu,Success,,
https://molebash.com,Failed - https,Failed with https; Successful as http,http://molebash.com
https://moliere,Failed to connect,,
https://monc.se,Success,,
https://money.cnn.com,Redirected,URL should be updated to match Redirected URL,https://www.cnn.com/business
https://money.com,Success,,
https://money.howstuffworks.com,Success,,
https://money.msn.com,Redirected,URL should be updated to match Redirected URL,http://www.msn.com/en-us/money
https://money.usnews.com,Success,,
https://moneyandstuff.info,Success,,
https://moneywise.com,403,"('Forbidden', 'Request forbidden -- authorization will not help')",
https://monticello,Failed to connect,,
https://montyhallproblem.com,Redirected,URL should be updated to match Redirected URL,https://www.montyhallproblem.com/
https://moodle.solanco.org,Failed to connect,,
https://morningsonmaplestreet.com,Success,,
https://morphett.info,Failed - https,Failed with https; Successful as http,http://morphett.info
https://morsecode.scphillips.com,Redirected,URL should be updated to match Redirected URL,https://morsecode.world/
https://motherboard.vice.com,Redirected,URL should be updated to match Redirected URL,https://www.vice.com/en_us/section/tech
https://motherteresasociety.org,Failed - https,Failed with https; Successful as http,http://motherteresasociety.org
https://mountainview,Failed to connect,,
https://movieclips.com,Redirected,URL should be updated to match Redirected URL,https://www.movieclips.com/
https://movielibrary.lynda.com,Redirected,URL should be updated to match Redirected URL,https://www.lynda.com/
https://movies.nytimes.com,Redirected,URL should be updated to match Redirected URL,https://www.nytimes.com/section/movies
https://mpora.com,Success,,
https://mravery.weebly.com,Redirected,URL should be updated to match Redirected URL,http://mravery.weebly.com/
https://mrelectric.com,Success,,
https://mrjeffries.pbworks.com,Redirected,URL should be updated to match Redirected URL,http://secure.pbworks.com/error/wiki?wiki=mrjeffries
https://mrperrysclassroom.files.wordpress.,Failed to connect,,
https://mrquarrie.weebly.com,Redirected,URL should be updated to match Redirected URL,http://mrquarrie.weebly.com/
https://mrsdell.org,Failed - https,Failed with https; Successful as http,http://mrsdell.org
https://mrshatzi.com,Success,,
https://mrsorochakwebclass.org,Success,,
https://msdn.microsoft.com,Redirected,URL should be updated to match Redirected URL,https://docs.microsoft.com/en-us/
https://mshistory.k12.ms.,Failed to connect,,
https://mshistorynow.mdah.state.,Failed to connect,,
https://msmoore.wordpress.com,Success,,
https://mssandersonsouthcache.weebly.com,Redirected,URL should be updated to match Redirected URL,http://mssandersonsouthcache.weebly.com/
https://mste.illinois.edu,Success,,
https://mural.uv.es,Success,,
https://museeyslparis.com,Success,,
